Line,Message
1,=== Battle Log ===
2,Battle started!
3, 
4,--- Turn 1 ---
5, 
6,[Ally¡¯s Turn]
7,- Angel attacks! Reaper takes 0 damage.
8, 
9,[Enemy¡¯s Turn]
10,- Reaper defends! Reaper's defense increases by 12 for 2 rounds.
11,- Reaper attacks! Deals 0 damage.
12, 
13,[Ally¡¯s Turn]
14,- Orc attacks! Zombie takes 30 damage.
15,- Minotaur attacks! Reaper takes 0 damage.
16, 
17,[Enemy¡¯s Turn]
18,- Zombie uses Blazing Valor! Deals 28 damage.
19, 
20,--- Turn 2 ---
21, 
22,[Ally¡¯s Turn]
23,- Angel attacks! Reaper takes 24 damage.
24, 
25,[Enemy¡¯s Turn]
26,- Reaper defends! Reaper's defense increases by 17 for 2 rounds.
27,- Reaper uses Celestial Torrent! Deals 72 damage.
28, 
29,[Ally¡¯s Turn]
30,- Orc attacks! Reaper takes 0 damage.
31,- Minotaur attacks! Zombie takes 120 damage.
32, 
33,[Enemy¡¯s Turn]
34,- Zombie attacks! Deals 5 damage.
35, 
36,--- Turn 3 ---
37, 
38,[Ally¡¯s Turn]
39,- Angel attacks! Reaper takes 0 damage.
40, 
41,[Enemy¡¯s Turn]
42,- Reaper defends! Reaper's defense increases by 22 for 2 rounds.
43,- Reaper defends! Reaper's defense increases by 9 for 2 rounds.
44, 
45,[Ally¡¯s Turn]
46,- Orc attacks! Reaper takes 3 damage.
47,- Minotaur attacks! Zombie takes 65 damage.
48,* zombie defeated! *
49, 
50,--- Turn 4 ---
51, 
52,[Ally¡¯s Turn]
53,- Angel attacks! Reaper takes 2 damage.
54, 
55,[Enemy¡¯s Turn]
56,- Reaper attacks! Deals 0 damage.
57,- Reaper attacks! Deals 0 damage.
58, 
59,[Ally¡¯s Turn]
60,- Orc attacks! Reaper takes 153 damage.
61,* reaper defeated! *
62, 
63,--- Turn 5 ---
64, 
65,[Ally¡¯s Turn]
66,- Angel attacks! Reaper takes 0 damage.
67, 
68,[Enemy¡¯s Turn]
69,- Reaper uses Shadow Dance! Deals 50 damage.
70, 
71,[Ally¡¯s Turn]
72,- Orc attacks! Reaper takes 0 damage.
73,- Minotaur attacks! Reaper takes 0 damage.
74, 
75,--- Turn 6 ---
76, 
77,[Ally¡¯s Turn]
78,- Angel attacks! Reaper takes 24 damage.
79, 
80,[Enemy¡¯s Turn]
81,- Reaper defends! Reaper's defense increases by 27 for 2 rounds.
82, 
83,[Ally¡¯s Turn]
84,- Orc attacks! Reaper takes 6 damage.
85,- Minotaur attacks! Reaper takes 17 damage.
86, 
87,--- Turn 7 ---
88, 
89,[Ally¡¯s Turn]
90,- Angel attacks! Reaper takes 0 damage.
91, 
92,[Enemy¡¯s Turn]
93,- Reaper attacks! Deals 0 damage.
94, 
95,[Ally¡¯s Turn]
96,- Orc attacks! Reaper takes 0 damage.
97,- Minotaur attacks! Reaper takes 98 damage.
98,* reaper defeated! *
99,=== Allies Win! ===
